Txn Date, Value Date, Reference No, Description, Debit Amount, Credit Amount, Running Balance
 '30/10/2018 14:57:46,'30/10/2018,1452,Details 1,0,43448,134805.29
'25/10/2018 09:10:22,'25/10/2018,1454,Details 2,8000,0,91357.29
'20/10/2018 11:42:31,'20/10/2018,1456,Details 3,1000,0,99357.29
'14/10/2018 09:35:51,'14/10/2018,1458,Details 4,9000,0,100357.29
'07/10/2018 17:08:00,'07/10/2018,1460,Details 5,1000,0,109357.29
'03/10/2018 13:33:34,'03/10/2018,1462,Details 6,0,151,110357.29
'01/10/2018 00:01:32,'30/09/2018,1464,Details 7,0,656,110206.29
'30/09/2018 22:28:31,'30/09/2018,1466,Details 8,2000,0,109550.29
'30/09/2018 12:13:30,'30/09/2018,1468,Details 9,8000,0,111550.29
'28/09/2018 17:29:41,'28/09/2018,1470,Details 10,0,67933,119550.29
'25/09/2018 09:49:23,'25/09/2018,1472,Details 11,5000,0,51617.29
'23/09/2018 19:31:34,'23/09/2018,1474,Details 12,5000,0,56617.29
'09/09/2018 18:34:34,'09/09/2018,1476,Details 13,3000,0,61617.29
'31/08/2018 12:00:47,'31/08/2018,1478,Details 14,0,32063,64617.29
'23/08/2018 19:51:55,'23/08/2018,1480,Details 15,6000,0,32554.29
'18/08/2018 18:52:46,'18/08/2018,1482,Details 16,2000,0,38554.29
'18/08/2018 10:03:21,'18/08/2018,1484,Details 17,500,0,40554.29
'17/08/2018 22:43:53,'17/08/2018,1486,Details 18,2500,0,41054.29
'14/08/2018 21:51:11,'14/08/2018,1488,Details 19,300,0,43554.29
'14/08/2018 21:08:30,'14/08/2018,1490,Details 20,500,0,43854.29
'13/08/2018 23:16:19,'13/08/2018,1492,Details 21,5000,0,44354.29
'13/08/2018 23:13:20,'13/08/2018,1494,Details 22,5000,0,49354.29
'04/08/2018 22:36:37,'04/08/2018,1496,Details 23,300,0,54354.29
'04/08/2018 21:04:12,'04/08/2018,1498,Details 24,1474.1,0,54654.29
'04/08/2018 11:33:55,'04/08/2018,1500,Details 25,0,40,56128.39
'02/08/2018 19:32:58,'02/08/2018,1502,Details 26,500,0,56088.39
